Nom;Prénom;Adresse;Ville;Telephone;Courriel;Nom Materiel 1;Type Materiel 1;Numéro de série Materiel 1;Marque Materiel1
a;b;c;;6254;;;;;
nom;prenom;3 rue rabelais;angers;161;courriel;;;;
buron;william;la pature aux boeufs;saint saturnin sur loire;654;buronwilliam;tondeuse;moteur;1504;samsung
Lambda;Jean Marie;bidulechouette;Angers;6852;blabla@mail.com;;;;
baron;corentin;labas;ici;6;loin@mail.fr;;;;
Allo ;isi;la ;terre;5;prout@mail.com;;;;
test;test;test;test;1;test@mail.com;;;;
test2;test2;test2;test2;2;test2;;;;
Test3;Test3;Test3;Test3;3;Test3;;;;
test4;test4;test4;test4;4;test4;;;;
test5;test5;test5;test5;5;test5;;;;
test6;test6;test6;test6;6;test6;;;;
test7;test7;test7;test7;7;test7;;;;
Test8;Test8;Test8;Test8;8;Test8;;;;
